workload1,workload2,workload3,freq1,freq2,freq3,"(w1_10, w2_10, w3_80)","(w1_10, w2_20, w3_70)","(w1_10, w2_30, w3_60)","(w1_10, w2_40, w3_50)","(w1_10, w2_50, w3_40)","(w1_10, w2_60, w3_30)","(w1_10, w2_70, w3_20)","(w1_10, w2_80, w3_10)","(w1_20, w2_10, w3_70)","(w1_20, w2_20, w3_60)","(w1_20, w2_30, w3_50)","(w1_20, w2_40, w3_40)","(w1_20, w2_50, w3_30)","(w1_20, w2_60, w3_20)","(w1_20, w2_70, w3_10)","(w1_30, w2_10, w3_60)","(w1_30, w2_20, w3_50)","(w1_30, w2_30, w3_40)","(w1_30, w2_40, w3_30)","(w1_30, w2_50, w3_20)","(w1_30, w2_60, w3_10)","(w1_40, w2_10, w3_50)","(w1_40, w2_20, w3_40)","(w1_40, w2_30, w3_30)","(w1_40, w2_40, w3_20)","(w1_40, w2_50, w3_10)","(w1_50, w2_10, w3_40)","(w1_50, w2_20, w3_30)","(w1_50, w2_30, w3_20)","(w1_50, w2_40, w3_10)","(w1_60, w2_10, w3_30)","(w1_60, w2_20, w3_20)","(w1_60, w2_30, w3_10)","(w1_70, w2_10, w3_20)","(w1_70, w2_20, w3_10)","(w1_80, w2_10, w3_10)","(w1_100, w2_100, w3_100)"
resnet-50_batch2-inf,resnet-50_batch2-train,vit_h_14_batch2-train,1530,1530,1530,"(0.019, 0.028, 0.189)","(0.019, 0.023, 0.208)","(0.019, 0.022, 0.229)","(0.018, 0.022, 0.259)","(0.018, 0.021, 0.304)","(0.018, 0.021, 0.384)","(0.017, 0.020, 0.538)","(0.017, 0.020, 1.025)","(0.014, 0.028, 0.208)","(0.014, 0.022, 0.229)","(0.014, 0.021, 0.261)","(0.013, 0.021, 0.305)","(0.013, 0.020, 0.384)","(0.013, 0.020, 0.538)","(0.013, 0.022, 1.019)","(0.013, 0.027, 0.228)","(0.013, 0.021, 0.261)","(0.013, 0.020, 0.304)","(0.013, 0.020, 0.386)","(0.012, 0.020, 0.537)","(0.012, 0.019, 1.032)","(0.012, 0.026, 0.258)","(0.012, 0.022, 0.302)","(0.012, 0.020, 0.385)","(0.012, 0.019, 0.538)","(0.012, 0.019, 1.031)","(0.012, 0.025, 0.301)","(0.012, 0.022, 0.381)","(0.012, 0.021, 0.532)","(0.013, 0.020, 1.021)","(0.012, 0.025, 0.381)","(0.012, 0.021, 0.531)","(0.012, 0.019, 1.019)","(0.012, 0.024, 0.533)","(0.012, 0.021, 1.007)","(0.012, 0.023, 1.008)","(0.016, 0.040, 0.180)"
resnet-50_batch2-inf,vit_h_14_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.019, 1.064, 0.023)","(0.019, 0.555, 0.028)","(0.019, 0.400, 0.031)","(0.019, 0.311, 0.037)","(0.019, 0.267, 0.045)","(0.019, 0.231, 0.058)","(0.020, 0.208, 0.083)","(0.019, 0.186, 0.165)","(0.013, 1.052, 0.027)","(0.014, 0.552, 0.029)","(0.014, 0.393, 0.036)","(0.014, 0.306, 0.043)","(0.014, 0.260, 0.057)","(0.014, 0.227, 0.080)","(0.014, 0.203, 0.160)","(0.014, 1.046, 0.029)","(0.013, 0.543, 0.035)","(0.013, 0.388, 0.041)","(0.013, 0.301, 0.054)","(0.013, 0.257, 0.079)","(0.013, 0.224, 0.155)","(0.012, 1.032, 0.035)","(0.013, 0.539, 0.040)","(0.013, 0.382, 0.052)","(0.013, 0.300, 0.075)","(0.012, 0.255, 0.151)","(0.013, 1.026, 0.039)","(0.012, 0.535, 0.050)","(0.012, 0.380, 0.075)","(0.013, 0.291, 0.145)","(0.012, 1.016, 0.049)","(0.012, 0.531, 0.073)","(0.012, 0.377, 0.142)","(0.012, 1.010, 0.072)","(0.012, 0.528, 0.137)","(0.012, 1.006, 0.136)","(0.025, 0.268, 0.037)"
resnet-50_batch2-inf,vit_h_14_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.018, 1.060, 0.376)","(0.018, 0.551, 0.435)","(0.019, 0.398, 0.506)","(0.019, 0.305, 0.612)","(0.020, 0.258, 0.779)","(0.020, 0.224, 1.047)","(0.020, 0.200, 1.508)","(0.020, 0.179, 3.115)","(0.014, 1.035, 0.421)","(0.014, 0.541, 0.471)","(0.014, 0.386, 0.581)","(0.014, 0.296, 0.742)","(0.014, 0.252, 0.993)","(0.014, 0.217, 1.447)","(0.015, 0.194, 2.994)","(0.013, 1.021, 0.447)","(0.013, 0.528, 0.550)","(0.013, 0.376, 0.704)","(0.013, 0.291, 0.958)","(0.013, 0.248, 1.395)","(0.013, 0.214, 2.882)","(0.012, 1.011, 0.529)","(0.012, 0.525, 0.673)","(0.012, 0.372, 0.915)","(0.012, 0.290, 1.342)","(0.013, 0.245, 2.786)","(0.012, 1.003, 0.649)","(0.012, 0.522, 0.873)","(0.012, 0.369, 1.282)","(0.012, 0.286, 2.681)","(0.012, 0.999, 0.842)","(0.012, 0.520, 1.227)","(0.012, 0.366, 2.564)","(0.012, 0.994, 1.205)","(0.012, 0.516, 2.457)","(0.012, 0.989, 2.387)","(0.034, 0.347, 0.468)"
mobilenet_v2_1.0_224_batch2-inf,wav2vec2-base-960h_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.012, 0.142, 0.368)","(0.012, 0.073, 0.424)","(0.013, 0.052, 0.476)","(0.012, 0.042, 0.569)","(0.013, 0.035, 0.693)","(0.013, 0.030, 0.901)","(0.013, 0.026, 1.280)","(0.013, 0.025, 2.525)","(0.012, 0.139, 0.417)","(0.012, 0.072, 0.460)","(0.013, 0.050, 0.629)","(0.013, 0.040, 0.670)","(0.012, 0.036, 0.876)","(0.013, 0.029, 1.261)","(0.013, 0.025, 2.545)","(0.012, 0.138, 0.453)","(0.012, 0.072, 0.531)","(0.012, 0.050, 0.662)","(0.013, 0.039, 0.861)","(0.012, 0.036, 1.241)","(0.014, 0.028, 2.494)","(0.012, 0.138, 0.526)","(0.012, 0.072, 0.654)","(0.012, 0.049, 0.851)","(0.013, 0.039, 1.224)","(0.013, 0.033, 2.469)","(0.012, 0.136, 0.649)","(0.012, 0.072, 0.841)","(0.012, 0.049, 1.209)","(0.013, 0.039, 2.433)","(0.012, 0.135, 0.829)","(0.012, 0.071, 1.193)","(0.012, 0.049, 2.404)","(0.012, 0.134, 1.183)","(0.012, 0.071, 2.370)","(0.012, 0.134, 2.353)","(0.024, 0.047, 0.418)"
mobilenet_v2_1.0_224_batch2-inf,vit-base-patch16-224_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.013, 0.045, 0.023)","(0.013, 0.026, 0.026)","(0.014, 0.023, 0.029)","(0.014, 0.019, 0.035)","(0.014, 0.017, 0.041)","(0.015, 0.015, 0.050)","(0.014, 0.014, 0.070)","(0.014, 0.014, 0.135)","(0.013, 0.044, 0.026)","(0.014, 0.028, 0.028)","(0.013, 0.022, 0.034)","(0.013, 0.020, 0.040)","(0.014, 0.016, 0.049)","(0.014, 0.014, 0.072)","(0.014, 0.014, 0.137)","(0.013, 0.044, 0.029)","(0.013, 0.027, 0.034)","(0.013, 0.022, 0.040)","(0.014, 0.019, 0.051)","(0.014, 0.016, 0.072)","(0.014, 0.014, 0.136)","(0.013, 0.044, 0.033)","(0.013, 0.026, 0.039)","(0.013, 0.022, 0.050)","(0.013, 0.018, 0.071)","(0.014, 0.016, 0.135)","(0.013, 0.043, 0.039)","(0.013, 0.026, 0.050)","(0.013, 0.022, 0.071)","(0.013, 0.019, 0.135)","(0.013, 0.044, 0.050)","(0.013, 0.026, 0.071)","(0.013, 0.022, 0.134)","(0.013, 0.043, 0.071)","(0.013, 0.026, 0.135)","(0.013, 0.043, 0.134)","(0.016, 0.021, 0.025)"
mobilenet_v2_1.0_224_batch2-inf,vit-base-patch16-224_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.013, 0.044, 0.371)","(0.013, 0.026, 0.416)","(0.013, 0.022, 0.536)","(0.013, 0.018, 0.540)","(0.015, 0.016, 0.656)","(0.014, 0.014, 0.847)","(0.014, 0.014, 1.206)","(0.013, 0.013, 2.387)","(0.013, 0.044, 0.473)","(0.013, 0.026, 0.447)","(0.013, 0.021, 0.534)","(0.013, 0.018, 0.657)","(0.015, 0.015, 0.842)","(0.014, 0.014, 1.206)","(0.014, 0.014, 2.387)","(0.012, 0.043, 0.449)","(0.013, 0.026, 0.525)","(0.014, 0.021, 0.654)","(0.013, 0.018, 0.842)","(0.015, 0.015, 1.200)","(0.014, 0.014, 2.381)","(0.012, 0.044, 0.526)","(0.013, 0.026, 0.649)","(0.014, 0.021, 0.836)","(0.013, 0.018, 1.195)","(0.015, 0.015, 2.370)","(0.012, 0.043, 0.644)","(0.013, 0.025, 0.837)","(0.013, 0.021, 1.192)","(0.015, 0.018, 2.364)","(0.013, 0.043, 0.824)","(0.013, 0.026, 1.186)","(0.014, 0.021, 2.353)","(0.013, 0.043, 1.178)","(0.013, 0.025, 2.353)","(0.013, 0.042, 2.342)","(0.023, 0.027, 0.369)"
mobilenet_v2_1.0_224_batch2-inf,vit-base-patch16-224_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.013, 0.051, 0.176)","(0.014, 0.029, 0.195)","(0.013, 0.024, 0.216)","(0.014, 0.020, 0.248)","(0.014, 0.017, 0.290)","(0.014, 0.015, 0.369)","(0.014, 0.014, 0.521)","(0.013, 0.013, 0.994)","(0.013, 0.050, 0.192)","(0.013, 0.029, 0.215)","(0.013, 0.023, 0.246)","(0.013, 0.019, 0.288)","(0.015, 0.016, 0.368)","(0.014, 0.014, 0.518)","(0.014, 0.014, 0.993)","(0.013, 0.048, 0.213)","(0.013, 0.028, 0.244)","(0.013, 0.022, 0.286)","(0.013, 0.019, 0.365)","(0.014, 0.015, 0.516)","(0.014, 0.014, 0.991)","(0.012, 0.047, 0.242)","(0.013, 0.027, 0.286)","(0.013, 0.022, 0.364)","(0.013, 0.018, 0.514)","(0.015, 0.015, 0.989)","(0.012, 0.046, 0.283)","(0.013, 0.026, 0.370)","(0.013, 0.021, 0.513)","(0.014, 0.018, 0.986)","(0.013, 0.044, 0.361)","(0.013, 0.026, 0.513)","(0.014, 0.021, 0.985)","(0.013, 0.043, 0.513)","(0.013, 0.026, 0.982)","(0.012, 0.043, 0.981)","(0.016, 0.022, 0.183)"
mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.014, 0.020, 0.023)","(0.015, 0.015, 0.027)","(0.014, 0.014, 0.028)","(0.013, 0.013, 0.033)","(0.013, 0.013, 0.040)","(0.014, 0.014, 0.049)","(0.014, 0.014, 0.070)","(0.013, 0.013, 0.134)","(0.013, 0.020, 0.026)","(0.014, 0.014, 0.028)","(0.014, 0.014, 0.034)","(0.014, 0.014, 0.040)","(0.014, 0.014, 0.050)","(0.014, 0.014, 0.070)","(0.013, 0.013, 0.134)","(0.014, 0.019, 0.029)","(0.014, 0.015, 0.034)","(0.013, 0.013, 0.040)","(0.014, 0.014, 0.049)","(0.014, 0.014, 0.070)","(0.014, 0.014, 0.134)","(0.013, 0.019, 0.034)","(0.014, 0.015, 0.040)","(0.014, 0.014, 0.049)","(0.013, 0.013, 0.070)","(0.013, 0.013, 0.134)","(0.013, 0.019, 0.039)","(0.014, 0.014, 0.050)","(0.014, 0.014, 0.070)","(0.013, 0.013, 0.135)","(0.014, 0.019, 0.050)","(0.014, 0.014, 0.070)","(0.014, 0.014, 0.135)","(0.013, 0.019, 0.072)","(0.014, 0.014, 0.135)","(0.013, 0.019, 0.134)","(0.015, 0.017, 0.022)"
mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-inf,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.014, 0.019, 0.014)","(0.014, 0.014, 0.014)","(0.015, 0.015, 0.015)","(0.015, 0.015, 0.015)","(0.014, 0.014, 0.018)","(0.014, 0.014, 0.021)","(0.014, 0.014, 0.027)","(0.014, 0.014, 0.043)","(0.014, 0.019, 0.015)","(0.015, 0.015, 0.015)","(0.015, 0.015, 0.015)","(0.014, 0.014, 0.019)","(0.014, 0.014, 0.021)","(0.014, 0.014, 0.027)","(0.014, 0.014, 0.042)","(0.014, 0.019, 0.015)","(0.015, 0.015, 0.015)","(0.014, 0.014, 0.018)","(0.014, 0.014, 0.021)","(0.013, 0.013, 0.027)","(0.014, 0.014, 0.042)","(0.015, 0.018, 0.017)","(0.014, 0.015, 0.018)","(0.014, 0.014, 0.021)","(0.014, 0.014, 0.027)","(0.014, 0.014, 0.042)","(0.014, 0.018, 0.018)","(0.014, 0.014, 0.021)","(0.013, 0.013, 0.027)","(0.014, 0.014, 0.042)","(0.014, 0.020, 0.021)","(0.014, 0.014, 0.028)","(0.014, 0.014, 0.042)","(0.013, 0.018, 0.027)","(0.014, 0.014, 0.042)","(0.014, 0.019, 0.042)","(0.014, 0.014, 0.014)"
mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-inf,resnet-50_batch2-train,1530,1530,1530,"(0.013, 0.019, 0.019)","(0.013, 0.014, 0.021)","(0.013, 0.013, 0.020)","(0.013, 0.013, 0.021)","(0.013, 0.013, 0.020)","(0.013, 0.013, 0.019)","(0.013, 0.013, 0.020)","(0.013, 0.013, 0.022)","(0.013, 0.019, 0.020)","(0.014, 0.014, 0.020)","(0.013, 0.013, 0.020)","(0.013, 0.013, 0.021)","(0.013, 0.013, 0.020)","(0.013, 0.013, 0.021)","(0.013, 0.013, 0.021)","(0.013, 0.019, 0.021)","(0.014, 0.014, 0.020)","(0.013, 0.013, 0.020)","(0.013, 0.013, 0.021)","(0.013, 0.013, 0.020)","(0.013, 0.013, 0.022)","(0.013, 0.019, 0.020)","(0.013, 0.013, 0.020)","(0.013, 0.013, 0.020)","(0.013, 0.013, 0.021)","(0.013, 0.013, 0.022)","(0.013, 0.019, 0.020)","(0.014, 0.014, 0.020)","(0.013, 0.013, 0.021)","(0.013, 0.013, 0.021)","(0.013, 0.018, 0.020)","(0.014, 0.014, 0.020)","(0.013, 0.013, 0.022)","(0.013, 0.019, 0.021)","(0.014, 0.014, 0.022)","(0.013, 0.019, 0.022)","(0.013, 0.013, 0.021)"
mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.013, 0.019, 0.364)","(0.014, 0.014, 0.418)","(0.013, 0.013, 0.454)","(0.013, 0.013, 0.533)","(0.013, 0.013, 0.651)","(0.014, 0.014, 0.840)","(0.013, 0.013, 1.196)","(0.013, 0.013, 2.358)","(0.014, 0.019, 0.411)","(0.014, 0.014, 0.450)","(0.013, 0.013, 0.531)","(0.013, 0.013, 0.653)","(0.013, 0.013, 0.840)","(0.013, 0.013, 1.189)","(0.013, 0.013, 2.364)","(0.013, 0.019, 0.448)","(0.014, 0.014, 0.529)","(0.013, 0.013, 0.651)","(0.013, 0.013, 0.984)","(0.013, 0.013, 1.189)","(0.013, 0.013, 2.358)","(0.013, 0.019, 0.526)","(0.014, 0.014, 0.649)","(0.013, 0.013, 0.838)","(0.013, 0.013, 1.192)","(0.014, 0.014, 2.358)","(0.013, 0.019, 0.649)","(0.014, 0.014, 0.837)","(0.014, 0.014, 1.189)","(0.014, 0.014, 2.353)","(0.013, 0.019, 0.834)","(0.014, 0.014, 1.190)","(0.013, 0.013, 2.353)","(0.013, 0.019, 1.189)","(0.014, 0.014, 2.347)","(0.013, 0.018, 2.347)","(0.020, 0.026, 0.334)"
mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.013, 0.021, 0.176)","(0.014, 0.015, 0.194)","(0.014, 0.014, 0.214)","(0.013, 0.013, 0.245)","(0.013, 0.013, 0.287)","(0.013, 0.013, 0.365)","(0.013, 0.013, 0.514)","(0.013, 0.013, 0.987)","(0.013, 0.020, 0.193)","(0.014, 0.015, 0.213)","(0.013, 0.014, 0.246)","(0.013, 0.013, 0.286)","(0.013, 0.013, 0.364)","(0.013, 0.013, 0.515)","(0.013, 0.013, 0.985)","(0.013, 0.020, 0.211)","(0.014, 0.015, 0.243)","(0.014, 0.014, 0.286)","(0.013, 0.013, 0.363)","(0.013, 0.013, 0.513)","(0.013, 0.013, 0.984)","(0.013, 0.020, 0.242)","(0.014, 0.014, 0.285)","(0.013, 0.013, 0.363)","(0.013, 0.013, 0.513)","(0.013, 0.013, 0.985)","(0.013, 0.020, 0.288)","(0.014, 0.014, 0.362)","(0.013, 0.013, 0.512)","(0.014, 0.014, 0.985)","(0.013, 0.019, 0.362)","(0.014, 0.014, 0.512)","(0.013, 0.013, 0.984)","(0.013, 0.018, 0.512)","(0.014, 0.014, 0.983)","(0.013, 0.019, 0.980)","(0.014, 0.019, 0.166)"
mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.013, 0.023, 0.024)","(0.013, 0.020, 0.025)","(0.013, 0.020, 0.029)","(0.013, 0.021, 0.034)","(0.013, 0.019, 0.039)","(0.012, 0.020, 0.050)","(0.012, 0.020, 0.071)","(0.012, 0.019, 0.138)","(0.012, 0.023, 0.025)","(0.013, 0.021, 0.029)","(0.013, 0.019, 0.034)","(0.013, 0.019, 0.039)","(0.012, 0.021, 0.049)","(0.012, 0.020, 0.072)","(0.012, 0.020, 0.138)","(0.013, 0.023, 0.028)","(0.012, 0.021, 0.034)","(0.013, 0.020, 0.039)","(0.012, 0.020, 0.049)","(0.012, 0.020, 0.072)","(0.012, 0.020, 0.138)","(0.013, 0.022, 0.033)","(0.013, 0.019, 0.039)","(0.012, 0.021, 0.050)","(0.012, 0.021, 0.070)","(0.012, 0.020, 0.138)","(0.013, 0.022, 0.039)","(0.012, 0.020, 0.049)","(0.012, 0.019, 0.070)","(0.012, 0.020, 0.137)","(0.012, 0.022, 0.050)","(0.012, 0.019, 0.071)","(0.012, 0.020, 0.136)","(0.013, 0.022, 0.070)","(0.012, 0.021, 0.134)","(0.012, 0.022, 0.134)","(0.015, 0.027, 0.022)"
mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-train,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.013, 0.022, 0.013)","(0.014, 0.020, 0.014)","(0.014, 0.020, 0.014)","(0.014, 0.020, 0.016)","(0.013, 0.020, 0.018)","(0.013, 0.020, 0.022)","(0.013, 0.020, 0.026)","(0.012, 0.020, 0.044)","(0.013, 0.023, 0.014)","(0.014, 0.020, 0.015)","(0.014, 0.020, 0.016)","(0.013, 0.021, 0.018)","(0.013, 0.020, 0.021)","(0.013, 0.021, 0.026)","(0.012, 0.020, 0.043)","(0.014, 0.022, 0.015)","(0.014, 0.020, 0.016)","(0.013, 0.020, 0.018)","(0.013, 0.020, 0.022)","(0.013, 0.020, 0.026)","(0.012, 0.020, 0.043)","(0.014, 0.023, 0.016)","(0.013, 0.020, 0.018)","(0.013, 0.020, 0.021)","(0.013, 0.021, 0.026)","(0.012, 0.018, 0.043)","(0.013, 0.023, 0.018)","(0.013, 0.021, 0.021)","(0.013, 0.022, 0.026)","(0.012, 0.020, 0.043)","(0.013, 0.022, 0.022)","(0.013, 0.021, 0.026)","(0.012, 0.020, 0.043)","(0.013, 0.022, 0.026)","(0.012, 0.021, 0.043)","(0.013, 0.022, 0.043)","(0.013, 0.021, 0.013)"
mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.012, 0.024, 0.368)","(0.012, 0.021, 0.415)","(0.012, 0.021, 0.456)","(0.012, 0.021, 0.539)","(0.012, 0.021, 0.777)","(0.012, 0.020, 0.864)","(0.012, 0.020, 1.227)","(0.011, 0.019, 2.457)","(0.011, 0.024, 0.484)","(0.012, 0.021, 0.451)","(0.012, 0.019, 0.536)","(0.012, 0.020, 0.661)","(0.012, 0.021, 0.852)","(0.012, 0.020, 1.225)","(0.012, 0.022, 2.445)","(0.012, 0.024, 0.446)","(0.012, 0.021, 0.534)","(0.012, 0.021, 0.658)","(0.012, 0.021, 0.854)","(0.012, 0.020, 1.225)","(0.012, 0.019, 2.451)","(0.012, 0.024, 0.521)","(0.012, 0.020, 0.650)","(0.012, 0.020, 0.853)","(0.012, 0.021, 1.212)","(0.012, 0.021, 2.433)","(0.012, 0.024, 0.644)","(0.012, 0.020, 0.845)","(0.012, 0.020, 1.208)","(0.011, 0.019, 2.439)","(0.012, 0.024, 0.838)","(0.012, 0.020, 1.202)","(0.012, 0.021, 2.421)","(0.012, 0.023, 1.193)","(0.012, 0.021, 2.392)","(0.013, 0.023, 2.375)","(0.018, 0.051, 0.319)"
mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-train,vit_h_14_batch2-train,1530,1530,1530,"(0.012, 0.028, 0.187)","(0.013, 0.023, 0.206)","(0.012, 0.021, 0.229)","(0.013, 0.022, 0.259)","(0.012, 0.021, 0.302)","(0.012, 0.020, 0.383)","(0.012, 0.021, 0.535)","(0.012, 0.020, 1.025)","(0.012, 0.028, 0.205)","(0.012, 0.021, 0.227)","(0.012, 0.022, 0.259)","(0.011, 0.022, 0.300)","(0.012, 0.020, 0.383)","(0.012, 0.019, 0.537)","(0.012, 0.021, 1.019)","(0.011, 0.027, 0.227)","(0.012, 0.022, 0.258)","(0.012, 0.021, 0.300)","(0.012, 0.021, 0.380)","(0.012, 0.020, 0.534)","(0.012, 0.022, 1.016)","(0.012, 0.026, 0.257)","(0.012, 0.021, 0.299)","(0.012, 0.021, 0.380)","(0.011, 0.020, 0.534)","(0.012, 0.019, 1.024)","(0.012, 0.025, 0.298)","(0.012, 0.020, 0.380)","(0.012, 0.020, 0.529)","(0.012, 0.020, 1.016)","(0.012, 0.024, 0.377)","(0.012, 0.021, 0.525)","(0.012, 0.019, 1.009)","(0.012, 0.024, 0.527)","(0.012, 0.020, 1.002)","(0.012, 0.023, 1.002)","(0.013, 0.038, 0.175)"
mobilenet_v2_1.0_224_batch2-inf,vit_h_14_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.013, 1.053, 0.024)","(0.013, 0.552, 0.026)","(0.013, 0.396, 0.031)","(0.013, 0.308, 0.038)","(0.013, 0.263, 0.044)","(0.013, 0.229, 0.057)","(0.013, 0.206, 0.082)","(0.013, 0.185, 0.163)","(0.013, 1.050, 0.026)","(0.013, 0.546, 0.030)","(0.012, 0.388, 0.036)","(0.012, 0.303, 0.043)","(0.013, 0.257, 0.055)","(0.012, 0.224, 0.079)","(0.012, 0.201, 0.159)","(0.013, 1.037, 0.029)","(0.013, 0.539, 0.035)","(0.013, 0.384, 0.041)","(0.012, 0.300, 0.053)","(0.012, 0.255, 0.078)","(0.012, 0.221, 0.154)","(0.013, 1.024, 0.035)","(0.013, 0.535, 0.040)","(0.012, 0.380, 0.051)","(0.012, 0.296, 0.076)","(0.012, 0.252, 0.150)","(0.013, 1.016, 0.039)","(0.012, 0.530, 0.050)","(0.012, 0.376, 0.074)","(0.012, 0.294, 0.146)","(0.012, 1.007, 0.049)","(0.012, 0.527, 0.072)","(0.012, 0.372, 0.140)","(0.012, 1.002, 0.071)","(0.012, 0.525, 0.136)","(0.012, 0.997, 0.135)","(0.020, 0.259, 0.036)"
mobilenet_v2_1.0_224_batch2-inf,vit_h_14_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.012, 1.047, 0.371)","(0.012, 0.542, 0.432)","(0.012, 0.392, 0.503)","(0.012, 0.302, 0.605)","(0.013, 0.254, 0.766)","(0.013, 0.220, 1.036)","(0.013, 0.198, 1.495)","(0.013, 0.176, 3.077)","(0.012, 1.021, 0.408)","(0.012, 0.531, 0.468)","(0.012, 0.378, 0.576)","(0.012, 0.291, 0.729)","(0.012, 0.246, 0.982)","(0.012, 0.214, 1.427)","(0.012, 0.192, 2.941)","(0.012, 1.012, 0.450)","(0.012, 0.524, 0.545)","(0.012, 0.372, 0.695)","(0.012, 0.289, 0.941)","(0.012, 0.245, 1.377)","(0.012, 0.211, 2.857)","(0.012, 1.003, 0.525)","(0.012, 0.520, 0.665)","(0.012, 0.367, 0.890)","(0.012, 0.287, 1.332)","(0.012, 0.243, 2.747)","(0.012, 0.993, 0.644)","(0.012, 0.517, 0.853)","(0.012, 0.366, 1.269)","(0.012, 0.284, 2.639)","(0.012, 0.988, 0.835)","(0.012, 0.514, 1.218)","(0.012, 0.362, 2.519)","(0.012, 0.987, 1.186)","(0.012, 0.514, 2.427)","(0.012, 0.982, 2.364)","(0.024, 0.294, 0.534)"
bert-base-cased_batch2-train,wav2vec2-base-960h_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.299, 0.148, 0.374)","(0.303, 0.075, 0.444)","(0.308, 0.053, 0.482)","(0.304, 0.042, 0.576)","(0.307, 0.035, 0.715)","(0.307, 0.030, 0.935)","(0.303, 0.026, 1.321)","(0.300, 0.022, 2.667)","(0.161, 0.149, 0.449)","(0.158, 0.077, 0.487)","(0.160, 0.054, 0.583)","(0.164, 0.042, 0.724)","(0.163, 0.035, 0.957)","(0.162, 0.030, 1.353)","(0.160, 0.026, 2.740)","(0.113, 0.156, 0.501)","(0.117, 0.078, 0.597)","(0.117, 0.055, 0.743)","(0.117, 0.043, 1.021)","(0.117, 0.036, 1.395)","(0.111, 0.031, 2.825)","(0.095, 0.156, 0.603)","(0.095, 0.079, 0.750)","(0.095, 0.055, 0.993)","(0.095, 0.044, 1.416)","(0.094, 0.036, 2.874)","(0.079, 0.156, 0.750)","(0.077, 0.080, 1.006)","(0.076, 0.057, 1.439)","(0.079, 0.043, 2.907)","(0.069, 0.158, 1.003)","(0.069, 0.079, 1.429)","(0.069, 0.056, 2.933)","(0.059, 0.162, 1.460)","(0.062, 0.080, 2.924)","(0.053, 0.161, 2.976)","(0.219, 0.049, 0.520)"
bert-base-cased_batch2-train,vit-base-patch16-224_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.296, 0.045, 0.022)","(0.291, 0.026, 0.026)","(0.292, 0.022, 0.029)","(0.289, 0.018, 0.035)","(0.282, 0.016, 0.040)","(0.278, 0.015, 0.051)","(0.278, 0.014, 0.070)","(0.276, 0.013, 0.137)","(0.159, 0.046, 0.026)","(0.156, 0.029, 0.029)","(0.151, 0.022, 0.034)","(0.151, 0.019, 0.041)","(0.151, 0.016, 0.050)","(0.149, 0.014, 0.072)","(0.148, 0.014, 0.138)","(0.114, 0.047, 0.031)","(0.108, 0.028, 0.036)","(0.107, 0.022, 0.043)","(0.107, 0.018, 0.054)","(0.106, 0.016, 0.073)","(0.104, 0.015, 0.142)","(0.092, 0.048, 0.036)","(0.090, 0.028, 0.042)","(0.090, 0.023, 0.054)","(0.088, 0.019, 0.075)","(0.084, 0.016, 0.147)","(0.074, 0.048, 0.044)","(0.076, 0.028, 0.055)","(0.076, 0.023, 0.076)","(0.075, 0.019, 0.150)","(0.067, 0.049, 0.056)","(0.066, 0.028, 0.078)","(0.062, 0.023, 0.156)","(0.058, 0.049, 0.081)","(0.060, 0.028, 0.156)","(0.055, 0.048, 0.157)","(0.104, 0.028, 0.033)"
