workload1,workload2,violation_10_90,violation_20_80,violation_30_70,violation_40_60,violation_50_50,violation_60_40,violation_70_30,violation_80_20,violation_90_10
bert-base-cased_batch2-inference,resnet-50_batch2-train,0.0,1.7289999999999992,1.7300000000000182,0.0,0.5030000000000143,0.652000000000001,1.195999999999998,1.7420000000000186,1.7410000000000139
bert-base-cased_batch2-inference,vit-base-patch16-224_batch2-inference,1.5060000000000002,1.5060000000000002,2.0090000000000146,1.73599999999999,1.7419999999999902,2.2520000000000095,1.7390000000000043,1.7369999999999948,1.7409999999999997
bert-base-cased_batch2-inference,vit_h_14_batch2-train,1.742999999999995,2.7930000000000064,1.740000000000009,1.7409999999999997,1.7439999999999998,1.774000000000001,1.7430000000000092,1.7409999999999997,1.7370000000000232
bert-base-cased_batch2-inference,wav2vec2-base-960h_batch2-inference,1.507000000000005,1.742999999999995,2.277000000000001,1.7369999999999948,1.7539999999999907,1.7439999999999714,1.73599999999999,1.7370000000000232,1.740000000000009
bert-base-cased_batch2-inference,whisper-large-v2_batch2-inference,2.8190000000000026,1.8019999999999925,1.7569999999999766,1.7520000000000095,1.7439999999999998,1.771000000000015,1.7769999999999868,1.757000000000005,1.7379999999999995
bert-base-cased_batch2-train,bert-base-cased_batch2-train,1.7410000000000139,1.7449999999999974,1.7440000000000282,1.740000000000009,1.7409999999999854,1.742999999999995,1.7560000000000002,2.2620000000000005,1.7450000000000045
bert-base-cased_batch2-train,mobilenet_batch2-train,0.5020000000000095,0.0,1.7540000000000049,1.7270000000000323,1.7240000000000038,1.507000000000005,0.0,1.5069999999999908,1.5180000000000007
bert-base-cased_batch2-train,mobilenet_v2_1.0_224_batch2-inference,0.5020000000000095,0.0,1.6880000000000024,1.698999999999998,1.7139999999999986,0.0,0.5019999999999953,2.1680000000000064,2.0090000000000003
bert-base-cased_batch2-train,resnet-50_batch2-inference,1.0799999999999983,1.715999999999994,1.7199999999999989,0.5020000000000095,0.5130000000000052,1.0159999999999911,1.0130000000000052,2.799999999999983,1.7169999999999987
bert-base-cased_batch2-train,resnet-50_batch2-train,0.0,1.7519999999999953,1.7279999999999944,1.7270000000000039,1.7160000000000082,0.5450000000000159,1.1920000000000073,2.805000000000007,2.0200000000000102
bert-base-cased_batch2-train,vit-base-patch16-224_batch2-inference,0.51400000000001,1.5129999999999768,2.0080000000000098,1.7199999999999989,2.2539999999999907,2.27800000000002,2.2560000000000286,1.7150000000000034,1.7149999999999892
bert-base-cased_batch2-train,vit_h_14_batch2-train,1.7510000000000048,1.7390000000000043,1.7409999999999854,1.742999999999995,1.7399999999999949,6.7520000000000095,1.745999999999981,2.2760000000000105,1.73899999999999
bert-base-cased_batch2-train,wav2vec2-base-960h_batch2-inference,1.507000000000005,2.0190000000000055,2.792999999999978,1.7199999999999989,1.715999999999994,1.742999999999995,1.73599999999999,1.7379999999999995,1.7349999999999852
bert-base-cased_batch2-train,whisper-large-v2_batch2-inference,2.8179999999999836,1.7439999999999998,1.73899999999999,1.7539999999999907,1.7450000000000045,1.7419999999999902,1.7789999999999964,2.2779999999999916,1.7439999999999998
mobilenet_batch2-train,mobilenet_batch2-train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mobilenet_batch2-train,mobilenet_v2_1.0_224_batch2-inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mobilenet_batch2-train,resnet-50_batch2-inference,0.5379999999999967,0.5400000000000063,0.6219999999999999,1.0040000000000049,0.6310000000000002,0.5370000000000061,0.5040000000000049,0.5020000000000095,0.5409999999999968
mobilenet_batch2-train,resnet-50_batch2-train,0.5020000000000095,0.5429999999999922,1.0039999999999907,1.0790000000000077,1.0050000000000097,1.0050000000000097,0.5020000000000095,0.5019999999999953,0.5040000000000049
mobilenet_batch2-train,vit-base-patch16-224_batch2-inference,1.6779999999999973,0.5020000000000095,1.7109999999999985,1.705999999999996,2.0130000000000052,1.7180000000000035,0.539999999999992,0.0,0.0
mobilenet_batch2-train,vit_h_14_batch2-train,2.509999999999991,0.6539999999999964,0.507000000000005,1.72199999999998,1.724999999999966,1.7240000000000038,1.733000000000004,0.5040000000000191,0.5049999999999955
mobilenet_batch2-train,wav2vec2-base-960h_batch2-inference,0.5440000000000111,1.0039999999999623,1.7190000000000083,1.7110000000000127,1.7210000000000036,1.7240000000000038,2.2449999999999903,0.0,0.5020000000000095
mobilenet_batch2-train,whisper-large-v2_batch2-inference,2.254000000000019,1.0840000000000032,0.5040000000000049,1.7220000000000084,0.0,1.7230000000000132,1.7239999999999895,0.0,0.0
mobilenet_v2_1.0_224_batch2-inference,mobilenet_v2_1.0_224_batch2-inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mobilenet_v2_1.0_224_batch2-inference,resnet-50_batch2-inference,0.5020000000000095,1.6820000000000022,1.5049999999999955,1.063999999999993,0.6150000000000091,1.0679999999999978,1.5040000000000049,1.0030000000000001,1.066999999999993
mobilenet_v2_1.0_224_batch2-inference,resnet-50_batch2-train,0.5030000000000001,0.5030000000000001,0.5030000000000001,0.5030000000000001,0.5030000000000001,0.539999999999992,0.5020000000000095,1.0040000000000049,0.0
mobilenet_v2_1.0_224_batch2-inference,vit-base-patch16-224_batch2-inference,1.6949999999999932,1.6929999999999978,1.6850000000000023,1.6680000000000064,1.6880000000000024,2.0060000000000002,1.0039999999999907,0.5390000000000015,0.5020000000000095
mobilenet_v2_1.0_224_batch2-inference,vit_h_14_batch2-train,2.149000000000001,1.0090000000000003,0.507000000000005,0.5040000000000049,1.7079999999999984,1.7279999999999944,1.7560000000000002,0.5030000000000001,0.5019999999999953
mobilenet_v2_1.0_224_batch2-inference,wav2vec2-base-960h_batch2-inference,1.0160000000000053,1.1580000000000013,1.6850000000000023,0.0,1.6950000000000074,1.698999999999998,2.007000000000005,0.0,0.5020000000000095
mobilenet_v2_1.0_224_batch2-inference,whisper-large-v2_batch2-inference,1.73599999999999,2.0069999999999766,1.0039999999999907,0.5020000000000095,0.0,1.7199999999999989,1.7180000000000035,0.0,0.5020000000000095
resnet-50_batch2-inference,resnet-50_batch2-inference,0.5379999999999967,1.0570000000000022,1.0030000000000001,2.0060000000000002,0.5020000000000095,2.210000000000008,1.0050000000000097,0.5360000000000014,1.1539999999999964
resnet-50_batch2-inference,resnet-50_batch2-train,0.5020000000000095,0.5020000000000095,1.507000000000005,0.5409999999999968,2.010000000000005,1.7220000000000084,0.5400000000000063,0.5050000000000097,1.0040000000000049
resnet-50_batch2-inference,vit-base-patch16-224_batch2-inference,1.695999999999998,2.2179999999999893,1.6980000000000075,0.5120000000000005,1.5069999999999908,1.6899999999999977,1.6910000000000025,1.5089999999999861,1.0040000000000049
resnet-50_batch2-inference,vit_h_14_batch2-train,2.2519999999999527,2.2490000000000236,1.516999999999996,1.0039999999999907,0.5129999999999981,2.0139999999999816,1.7160000000000082,1.6990000000000123,0.5019999999999953
resnet-50_batch2-inference,wav2vec2-base-960h_batch2-inference,1.0159999999999911,1.7060000000000173,1.5060000000000286,1.0149999999999864,0.5039999999999907,1.690000000000012,1.6940000000000026,1.7079999999999984,1.152000000000001
resnet-50_batch2-inference,whisper-large-v2_batch2-inference,2.7959999999999923,2.2479999999999905,1.5049999999999955,1.0139999999999816,0.5409999999999968,1.5109999999999957,1.7240000000000038,2.0109999999999957,1.0049999999999955
resnet-50_batch2-train,resnet-50_batch2-train,0.5030000000000001,0.5030000000000001,0.5400000000000063,0.5020000000000095,0.5020000000000095,0.5039999999999907,0.5030000000000143,0.5030000000000001,0.5030000000000001
resnet-50_batch2-train,vit-base-patch16-224_batch2-inference,1.0879999999999939,0.5150000000000006,0.5460000000000491,1.722999999999999,1.7090000000000032,1.712000000000046,1.7230000000000132,1.704999999999984,0.0
resnet-50_batch2-train,vit_h_14_batch2-train,1.740000000000009,2.2760000000000105,1.507000000000005,0.5430000000000064,1.6990000000000123,1.7479999999999905,1.7270000000000039,1.7239999999999895,0.5050000000000239
resnet-50_batch2-train,wav2vec2-base-960h_batch2-inference,1.5079999999999814,2.27800000000002,0.6299999999999955,0.5439999999999969,1.7349999999999994,1.7120000000000175,1.7270000000000039,1.704999999999984,1.506999999999998
resnet-50_batch2-train,whisper-large-v2_batch2-inference,2.5219999999999914,1.5120000000000005,1.1940000000000168,1.0159999999999911,0.5040000000000049,1.7209999999999894,1.7350000000000136,1.7199999999999989,0.0
vit-base-patch16-224_batch2-inference,vit-base-patch16-224_batch2-inference,2.7390000000000043,1.0129999999999981,1.5050000000000097,2.2520000000000095,2.269999999999982,1.718999999999994,1.5079999999999814,1.0849999999999795,1.516999999999996
vit-base-patch16-224_batch2-inference,vit_h_14_batch2-train,2.266999999999996,2.7949999999999875,2.254000000000019,1.7350000000000136,2.798999999999978,2.796999999999997,2.0180000000000007,2.0080000000000098,1.615000000000009
vit-base-patch16-224_batch2-inference,wav2vec2-base-960h_batch2-inference,1.0159999999999911,2.2109999999999985,2.0080000000000098,2.2489999999999952,2.007000000000005,1.7199999999999989,2.016999999999996,1.507000000000005,1.6750000000000114
vit-base-patch16-224_batch2-inference,whisper-large-v2_batch2-inference,2.781000000000006,2.8009999999999877,2.790999999999997,1.7349999999999852,1.733000000000004,1.7349999999999852,2.0080000000000098,1.511000000000024,1.711999999999989
vit_h_14_batch2-train,vit_h_14_batch2-train,1.7459999999999951,2.821000000000012,2.5090000000000074,1.7449999999999903,1.811000000000007,1.740000000000009,1.7390000000000043,2.80600000000004,1.7390000000000043
vit_h_14_batch2-train,wav2vec2-base-960h_batch2-inference,1.5060000000000002,2.233000000000004,2.794000000000011,1.7169999999999987,2.021000000000001,1.7170000000000414,2.255000000000024,2.8149999999999977,1.7319999999999993
vit_h_14_batch2-train,whisper-large-v2_batch2-inference,2.5109999999999957,2.804000000000002,1.7379999999999995,1.8290000000000077,1.7379999999999995,1.738999999999976,1.742999999999995,2.253,2.796999999999997
wav2vec2-base-960h_batch2-inference,wav2vec2-base-960h_batch2-inference,1.5049999999999955,1.714000000000027,2.7920000000000016,1.7109999999999843,1.707000000000022,1.7139999999999986,2.798000000000002,2.2309999999999945,1.710000000000008
wav2vec2-base-960h_batch2-inference,whisper-large-v2_batch2-inference,2.822999999999979,2.257000000000005,1.7309999999999945,1.757000000000005,1.7319999999999993,1.733000000000004,2.8160000000000025,1.7270000000000039,1.516999999999996
whisper-large-v2_batch2-inference,whisper-large-v2_batch2-inference,1.8170000000000073,1.7380000000000564,1.7410000000000139,1.7409999999999854,1.7519999999999953,1.7390000000000043,1.742999999999995,1.745999999999981,2.798000000000002
bert-base-cased_batch2-inference,cudaTensorCoreGemm_batch2-cuda_samples,1.850999999999999,0.0,0.0,0.0,0.0,0.0,3.5149999999998727,2.8200000000001637,2.855999999999767
bert-base-cased_batch2-inference,fastWalshTransform_batch2-cuda_samples,0.0,0.0,1.7800000000000296,1.7600000000000477,1.7690000000000055,0.0,0.0,1.7789999999999964,1.7959999999998217
bert-base-cased_batch2-inference,reductionMultiBlockCG_batch2-cuda_samples,0.5030000000000143,0.0,0.0,0.0,1.7560000000000286,1.759999999999991,1.7739999999998872,1.872000000000071,1.7960000000000491
bert-base-cased_batch2-inference,sortingNetworks_batch2-cuda_samples,0.0,1.5159999999999627,0.0,0.0,1.7609999999999673,1.7660000000000764,2.2789999999999964,6.774999999999864,2.823000000000036
bert-base-cased_batch2-inference,transpose_batch2-cuda_samples,0.0,0.0,0.0,0.0,1.7600000000000477,1.7789999999999964,6.781000000000006,1.7920000000001437,0.0
cudaTensorCoreGemm_batch2-cuda_samples,mobilenet_batch2-train,0.0,0.0,1.186000000000007,0.0,0.0,0.0,0.0,0.0,0.0
cudaTensorCoreGemm_batch2-cuda_samples,mobilenet_v2_1.0_224_batch2-inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cudaTensorCoreGemm_batch2-cuda_samples,resnet-50_batch2-train,2.0080000000002656,1.6200000000001182,0.0,0.0,0.5420000000001437,2.2690000000000055,2.2730000000001382,1.7699999999999818,1.76400000000001
cudaTensorCoreGemm_batch2-cuda_samples,vit-base-patch16-224_batch2-inference,2.2710000000006403,2.263999999999669,1.7219999999997526,0.0,0.5020000000000095,0.0,0.0,1.7430000000000518,1.7409999999999854
cudaTensorCoreGemm_batch2-cuda_samples,vit_h_14_batch2-train,0.0,,1.0040000000001328,,,,,,
cudaTensorCoreGemm_batch2-cuda_samples,wav2vec2-base-960h_batch2-inference,1.0179999999998017,1.7549999999999955,1.0130000000000337,0.0,0.0,0.0,1.7490000000000236,0.0,0.0
fastWalshTransform_batch2-cuda_samples,mobilenet_batch2-train,0.5409999999999968,0.0,0.0,1.738999999999976,1.7699999999999818,1.5049999999999955,0.0,0.0,0.0
fastWalshTransform_batch2-cuda_samples,mobilenet_v2_1.0_224_batch2-inference,0.0,0.0,0.0,1.725999999999999,1.7309999999999945,1.7139999999999986,0.0,0.0,0.0
fastWalshTransform_batch2-cuda_samples,resnet-50_batch2-train,0.0,0.5039999999999907,1.7530000000000427,1.7440000000000282,1.737000000000009,0.0,0.5149999999999864,0.5030000000000001,0.5130000000000337
fastWalshTransform_batch2-cuda_samples,vit-base-patch16-224_batch2-inference,2.8170000000000073,2.2730000000000246,2.021000000000072,2.021000000000015,1.7559999999999718,2.8259999999999934,0.0,0.0,0.0
fastWalshTransform_batch2-cuda_samples,wav2vec2-base-960h_batch2-inference,1.19399999999996,0.0,2.5209999999999866,1.7519999999999953,1.7460000000000377,0.0,2.007000000000005,1.0040000000000049,0.0
mobilenet_batch2-train,reductionMultiBlockCG_batch2-cuda_samples,0.0,0.0,0.0,0.0,0.0,0.5020000000000095,0.0,0.0,0.0
mobilenet_batch2-train,sortingNetworks_batch2-cuda_samples,0.0,1.7289999999999992,1.7369999999999948,1.733000000000004,1.7439999999999714,1.7390000000000327,0.5030000000000001,1.5060000000000002,0.5019999999999953
mobilenet_batch2-train,transpose_batch2-cuda_samples,0.0,1.7309999999999945,0.0,0.0,0.0,0.5030000000000143,0.0,0.0,0.0
mobilenet_v2_1.0_224_batch2-inference,reductionMultiBlockCG_batch2-cuda_samples,0.0,0.0,0.5020000000000095,0.0,0.0,0.5020000000000095,0.0,0.0,0.0
mobilenet_v2_1.0_224_batch2-inference,sortingNetworks_batch2-cuda_samples,0.0,0.0,1.710000000000008,1.7490000000000236,1.73599999999999,1.7309999999999945,1.725999999999999,1.1670000000000016,1.0060000000000002
mobilenet_v2_1.0_224_batch2-inference,transpose_batch2-cuda_samples,0.0,1.7229999999999848,1.7409999999999854,0.0,0.0,0.0,0.0,0.5030000000000001,0.0
reductionMultiBlockCG_batch2-cuda_samples,resnet-50_batch2-inference,2.774000000000001,1.18100000000004,2.271000000000001,2.7789999999999964,0.0,0.0,0.0,0.0,0.0
reductionMultiBlockCG_batch2-cuda_samples,resnet-50_batch2-train,1.5070000000000618,0.0,0.5030000000000427,2.2519999999999527,1.7800000000000864,0.0,0.0,0.0,0.0
reductionMultiBlockCG_batch2-cuda_samples,vit-base-patch16-224_batch2-inference,2.2760000000000105,0.0,1.0180000000000007,2.812000000000012,2.821999999999889,0.0,0.0,0.0,0.0
reductionMultiBlockCG_batch2-cuda_samples,wav2vec2-base-960h_batch2-inference,1.018000000000029,0.0,1.5199999999999818,1.2099999999999795,1.516999999999939,2.842000000000013,0.0,0.5019999999999953,0.5110000000000241
resnet-50_batch2-train,sortingNetworks_batch2-cuda_samples,0.5029999999999859,0.5020000000000095,0.5030000000000427,1.73599999999999,1.7399999999999949,1.7570000000000618,1.7720000000000482,2.2800000000000296,1.0060000000000002
resnet-50_batch2-train,transpose_batch2-cuda_samples,0.0,0.0,0.0,1.7339999999999947,1.738999999999976,2.5149999999999864,0.0,0.0,1.7039999999999509
sortingNetworks_batch2-cuda_samples,vit-base-patch16-224_batch2-inference,2.255000000000109,1.7349999999999,2.8319999999999936,2.2830000000000155,2.812999999999988,2.27800000000002,1.507000000000005,0.0,0.0
sortingNetworks_batch2-cuda_samples,vit_h_14_batch2-train,0.0,2.8350000000000364,2.8199999999999363,0.0,2.8220000000000027,2.2700000000000387,2.8210000000000264,0.0,0.0
sortingNetworks_batch2-cuda_samples,wav2vec2-base-960h_batch2-inference,1.2159999999998945,2.2829999999999018,1.5190000000000055,2.146000000000072,0.0,0.0,2.0180000000000007,1.516999999999996,0.0
transpose_batch2-cuda_samples,vit-base-patch16-224_batch2-inference,2.23299999999972,1.0979999999999563,3.5180000000000007,2.2770000000000152,2.019999999999982,1.0030000000000001,0.0,0.0,0.0
transpose_batch2-cuda_samples,vit_h_14_batch2-train,0.0,2.8330000000000837,2.825000000000017,0.0,0.0,0.5149999999999864,0.5120000000000005,0.0,0.0
transpose_batch2-cuda_samples,wav2vec2-base-960h_batch2-inference,1.5080000000000382,2.2750000000000057,1.518000000000029,0.0,1.1750000000000682,0.5040000000000191,0.5040000000000191,0.0,0.0
